Year,RM,"Winter Wheat",Canola,"Spring Wheat",Mustard,Durum,Sunflowers,Oats,Lentils,Peas,Barley,"Fall Rye","Canary Seed","Spring Rye","Tame Hay",Flax,Chickpeas
1954,401,,,13,,,,36,,,27,10,,,,9,
1955,401,,,25,,,,40,,,23,15,,,,11,
1956,401,,,21,,,,34,,,28,,,,,11,
1957,401,,,15,,,,16,,,15,12,,,,8,
1958,401,,,24,,,,37,,,30,,,,,9,
1959,401,,,22,,,,32,,,26,,,,,6,
1960,401,,,26,,,,41,,,30,,,,,9,
1961,401,,,15,,,,18,,,15,,,,,8,
1962,401,,,16,,,,31,,,26,,,,,6,
1963,401,,,29,,,,49,,,39,,,,,9,
1964,401,,,14,,,,23,,,18,,,,,8,
1965,401,,,24,,,,50,,,41,,,,,15,
1966,401,,,32,,,,59,,,49,,,,,15,
1967,401,,16,21,,,,33,,,27,,,,,,
1968,401,,20,22,,,,40,,,33,,,,,13,
1969,401,,18,27,,,,49,,,38,,,,,14,
1970,401,,19,27,,25,,54,,,45,,,,,15,
1971,401,,22,29,,25,,57,,,47,,,,,15,
1972,401,,18,27,,25,,50,,,36,,,,,15,
1973,401,,17,26,,25,,54,,,44,,,,,16,
1974,401,,16,24,,23,,41,,,36,23,,,,13,
1975,401,,25,26,,,,49,,,40,,,,,13,
1976,401,,23,32,,,,60,,,47,12,,,,23,
1977,401,,27,29,,25,,52,,,45,,,,,18,
1978,401,,27,35,,35,,63,,,44,,,,,21,
1979,401,,24,30,,,,49,,,40,,,,,18,
1980,401,,25,24,,,,40,,,38,20,,,,11,
1981,401,,18,21,,,,38,,,28,25,,,,13,
1982,401,,26,39,,40,,75,,,63,33,,,,23,
1983,401,,25.6,32.1,,40,,55.8,,,45.8,30,,,,21,
1984,401,,17.6,29.7,,32,,56.9,,,46.4,30,,,1.75,15.2,
1985,401,,26.1,36.1,,40,,60,,,58.7,40,,,1,22.9,
1986,401,,25.6,23.1,,30,,67.5,,,39.9,20,,,1,20.4,
1987,401,,25.8,25,,25,,60,,,44,23,,,1,22.3,
1988,401,,20.4,13.6,,12,,45,,,26.9,15,,,0.5,14.5,
1989,401,,23.8,29.5,,22.5,,67.1,,,50.8,26,,,1,16.1,
1990,401,,18.6,33.2,,31,,50,,,50,30,,,1.8,22.5,
1991,401,,26.7,35.3,,35.3,,50,,,55,32,,,2,20,
1992,401,,21.3,25.3,900,13,,67.1,1200,37,36.5,30,900,,1,20.5,
1993,401,,25.9,30.7,987,,558,61.8,655,39.5,57.1,,1250,,,27.5,
1994,401,34,28.2,29.4,1042,30,,67.2,920,33.6,51.1,40,1176,34,1.5,19,
1995,401,,23.9,33.9,1142,40,,63.3,1200,30.3,54.8,30,1100,,0.9,23.8,
1996,401,,28.8,38.8,1500,,,72.5,1200,32.2,57.6,,1250,0,1.9,26.8,
1997,401,,25.1,31.6,951.1,,,59.5,1500,34.2,47.4,,,,1.8,24.4,
1998,401,,23.8,31.9,919.8,,,59.6,,34.9,55.5,,,,,17.1,
1999,401,,28.8,42.3,1200,,,69.1,,47.9,64.9,,,,,25.7,
2000,401,,27.8,35.9,,,,76.4,,41.1,55.9,,,,,22.7,
2001,401,,20.2,22.3,,,,45.6,,21.6,39.9,,,,,17.2,
2002,401,,10.2,11.3,,,,28.1,,8.9,25.5,8.7,,,,8,
2003,401,,22.7,39.4,,,,53.6,,30.1,65,,,,,20,
2004,401,64.7,23.9,31.3,,,,77.5,,38.4,57.8,,,,,,
2005,401,,31,38.2,,,,105.3,,44.8,71.2,,,,,23.9,
2006,401,,28,33.5,,,,64.4,,42.2,60.9,,,,,30.8,
2007,401,,26.3,26,,,,78.2,,35,54.9,,,,,25.4,
2008,401,,34.9,39.5,,,,90.1,,40.2,70.9,,,,,24.7,
2009,401,,34.2,39.5,,,,85.8,,40.2,65.8,,,,,19.8,
2010,401,,28.5,38.5,1060,,,77,968,31.5,54.6,,,,,16.2,
2011,401,38.4,37.1,41,,,,99.7,,41.2,72.1,34.1,,,,25,
2012,401,,24.2,33,,,,92.3,,24.1,43.1,,,,,,
2013,401,62,36.1,49.6,1235,,,103.7,1890,36.5,76.3,,935,,,29.5,
2014,401,,31.18,39.49,,55.48,0,85.7,1320.56,31.1,70.8,,473.99,0,0,26.99,
2015,401,63,40.89,46.92,,61.62,,96.03,1459.88,41.3,71.8,,,,,30.07,
2016,401,73,40.6,46.2,,50.6,,113.5,1713,57.1,77,,,,,29.3,
2017,401,,43.9,54.18,,85.37,,106.11,2373.25,52.8,69.67,,,,,37.98,
2018,401,,43.4,53.8,,58,,95.2,,50.1,68.2,,,,,28,
2019,401,,48.7,57.3,,68.3,,101.2,1570,50.4,85.4,,,,,35.9,
2020,401,,43.7,59.9,,74.7,,97.8,2337,46,82.8,,,,,24.3,
2021,401,,21.6,36.4,,,,57.6,791,25.2,34.7,,,,,15.6,
2022,401,,47.6,63.7,,,,128.4,1393.3,48.7,88.1,,,,,35.7,
2023,401,,44.9,53.3,1133.2,57.1,,,,40.0,73.0,,,,,,40.0
1938,402,,,5,,,,7,,,5,,,,,,
1939,402,,,20,,,,30,,,25,,,,,,
1940,402,,,13,,,,24,,,18,,,,,,
1941,402,,,14,,,,25,,,20,,,,,11,
1942,402,,,26,,,,55,,,35,20,,,,15,
1943,402,,,26,,,,45,,,30,,,,,9,
1944,402,,,23,,,,50,,,30,20,,,,9,
1945,402,,,28,,,,20,,,15,,,,,5,
1946,402,,,12,,,,25,,,18,,,,,10,
1947,402,,,8,,,,5,,,4,7,,,,4,
1948,402,,,12,,,,15,,,10,10,,,,10,
1949,402,,,19,,,,33,,,25,13,,,,7,
1950,402,,,17,,,,23,,,17,12,,,,8,
1951,402,,,26,,,,55,,,36,20,,,,15,
1952,402,,,22,,,,35,,,28,20,,,,12,
1953,402,,,22,,,,35,,,25,15,,,,10,
1954,402,,,11,,,,45,,,27,10,,,,7,
1955,402,,,26,,,,40,,,33,,,,,11,
1956,402,,,20,,,,33,,,27,,,,,7,
1957,402,,,12,,,,20,,,15,6,,,,4,
1958,402,,,25,,,,40,,,33,,,,,6,
1959,402,,,15,,,,25,,,22,,,,,4,
1960,402,,,24,,,,50,,,38,25,,,,10,
1961,402,,,12,,,,18,,,13,13,,,,5,
1962,402,,,21,,,,60,,,50,,,,,12,
1963,402,,,28,,,,70,,,50,,,,,10,
1964,402,,,14,,,,40,,,28,,,,,8,
1965,402,,,24,,,,60,,,40,,,,,10,
1966,402,,,31,,,,67,,,50,,,,,14,
1967,402,,16,20,,,,35,,,30,10,,,,10,
1968,402,,15,21,,,,45,,,35,,,,,10,
1969,402,,16,27,,,,50,,,38,15,,,,15,
1970,402,,20,28,,24,,57,,,43,20,,,,15,
1971,402,,23,30,,28,,60,,,47,18,,,,16,
1972,402,,16,26,,23,,50,,,36,15,,,,13,
1973,402,,19,28,,,,60,,,45,15,,,,15,
1974,402,,21,26,,25,,51,,,46,,,,,11,
1975,402,,20,25,,,,48,,,40,10,,,,12,
1976,402,,18,30,,,,59,,,44,15,,,,15,
1977,402,,27,28,,,,49,,,44,23,,,,17,
1978,402,,21,30,,,,53,,,47,20,,,,16,
1979,402,,23,27,,,,50,,,38,,,,,17,
1980,402,,22,24,,,,40,,,35,24,,,,11,
1981,402,,22,24,,,,45,,,35,30,,,,21,
1982,402,,24,40,,,,63,,,56,27,,,,21,
1983,402,,24.7,32.4,,,,55.2,,,46.7,23.5,,,,16.7,
1984,402,,19.6,27.9,,25,,44.2,,,35.7,21.5,,,1.5,13,
1985,402,,28.7,35,,,,51.7,,,48.7,24,,,1.5,19.2,
1986,402,,26.5,29.5,,,,46.2,,,45,19.5,,,1.5,18.8,
1987,402,,25,29.1,,23,,41.5,,,47.9,15,,,0.5,22,
1988,402,,21.7,13.3,,12,,41.7,,,30.5,15,,,0.6,12.7,
1989,402,,21.5,30.9,,25,,60,,,46,29,,,1,13,
1990,402,,21,38.7,,35,,51,,,48.4,25,,,1.8,17,
1991,402,,23,31.7,,,,53.1,,,37,25,,,1.5,18,
1992,402,,15,23.9,900,20,,38,800,20,32,31.5,,,1,19.5,
1993,402,,21.6,33.8,1086,,,65,607,24.9,47.6,,,,1.5,18,
1994,402,,23.4,29.9,1100,35,,60,555,27.1,45,,750,,1.5,16,
1995,402,,20.4,29.1,1000,24,,65,898,26.1,57.8,,900,,1,17,
1996,402,,25.4,35.2,1042,,,81.6,778,24.6,64.6,,1100,0,1.5,18,
1997,402,,19.2,27.5,700,20,,43.3,883.7,20.7,42.1,,700,,1.1,13.9,
1998,402,,19.1,28.5,973.5,26,,67,1155,26.3,49.3,,900,,,18.3,
1999,402,,23.6,37.1,1050,30,,74,1410,30.3,57.2,,1100,,,14.9,
2000,402,,26.6,31.2,1000,30,,73.9,850,30.2,45.7,,,,,16,
2001,402,,13.6,17.4,640,,,24.1,210,9,19.1,,,,,,
2002,402,,9.5,7.2,244,,,24,213,4.7,13.9,,,,,,
2003,402,33.5,17.6,25,800,,,48.2,700,23.6,38.8,,,,,,
2004,402,,23.5,31.8,1200,,,66.2,800,31.1,69,,,,,,
2005,402,,28.9,34.6,1000,,,83.8,800,37.5,52.2,,,,,23,
2006,402,,25.1,29,1000,,,93.9,900,31.9,55.4,,,,,24,
2007,402,,27.7,26,900,,,74.2,877,38.2,46.1,,,,,,
2008,402,,29.3,31.9,875,,,81.4,932,35,52.8,,,,,23.6,
2009,402,,34.4,38.6,1125,,,82.9,1100,35,65.1,,,,,19,
2010,402,,27.3,33.4,,,,63,1070,28.4,51.4,,1110,,,15.4,
2011,402,51.8,29.5,34.7,256,,,84.5,1567,35.8,66.1,,271,,,22.9,
2012,402,,21.4,32.7,339,,,67.9,750,28.8,46.5,,,,,18.6,
2013,402,,34.3,42.6,,,,82.6,1237,46.4,61.5,,1100,,,32.9,
2014,402,,30.74,36.6,,,0,89.46,916.04,31.4,63.45,,341.71,0,0,25.67,
2015,402,,48.81,40.26,,,,78.31,1190.57,29,65.99,,950.04,,,30.3,
2016,402,,33.1,43.6,,,,89.9,1426,37.7,76.7,,,,,26.5,
2017,402,,40.19,48.2,,,,117.97,1717.11,44.5,73.01,,,,,,
2018,402,,40.2,45.6,,,,99,1664,35,68.3,,,,,29,
2019,402,,43,48,,,,122,1446,46.6,78.4,,,,,35,
2020,402,,38.2,49.3,,,,100.2,1554,37.8,72.2,,,,,27.6,
2021,402,,18.1,29.1,,,,31.5,741,20.1,31.1,,,,,10.7,
2022,402,,39.7,49.6,,,,107.6,1582.9,46.4,69.9,,,,,19.1,
2023,402,,38.2,45.8,,,,66.2,1695.4,37.9,62.9,,,,,23.7,37.9
1938,403,,,3,,,,4,,,3,,,,,,
1939,403,,,15,,,,28,,,21,,,,,,
1940,403,,,9,,,,15,,,12,,,,,,
1941,403,,,7,,,,12,,,10,,,,,8,
1942,403,,,25,,,,48,,,33,18,,,,8,
1943,403,,,18,,,,35,,,24,16,,,,6,
1944,403,,,28,,,,52,,,37,17,,,,,
1945,403,,,15,,,,28,,,16,11,,,,,
1946,403,,,10,,,,19,,,12,10,,,,,
1947,403,,,5,,,,5,,,4,7,,,,3,
1948,403,,,7,,,,8,,,4,7,,,,1,
1949,403,,,18,,,,29,,,23,15,,,,,
1950,403,,,16,,,,27,,,18,12,,,,,
1951,403,,,27,,,,55,,,39,15,,,,,
1952,403,,,25,,,,47,,,31,18,,,,,
1953,403,,,18,,,,35,,,23,16,,,,,
1954,403,,,10,,,,41,,,26,13,,,,10,
1955,403,,,24,,,,39,,,23,16,,,,11,
1956,403,,,18,,,,34,,,23,12,,,,9,
1957,403,,,8,,,,13,,,10,8,,,,3,
1958,403,,,18,,,,34,,,24,16,,,,8,
1959,403,,,12,,,,14,,,13,12,,,,8,
1960,403,,,25,,,,41,,,32,19,,,,8,
1961,403,,,10,,,,12,,,9,11,,,,6,
1962,403,,,21,,,,44,,,35,14,,,,11,
1963,403,,,27,,,,53,,,39,20,,,,11,
1964,403,,,16,,,,25,,,17,12,,,,8,
1965,403,,,24,,,,51,,,40,21,,,,12,
1966,403,,,31,,,,58,,,45,24,,,,,
1967,403,,21,22,,,,43,,,33,23,,,,,
1968,403,,18,23,,,,32,,,29,12,,,,12,
1969,403,,19,25,,,,45,,,37,20,,,,13,
1970,403,,23,29,,26,,57,,,50,21,,,,17,
1971,403,,22,30,,27,,61,,,50,20,,,,16,
1972,403,,19,26,,27,,51,,,43,17,,,,16,
1973,403,,21,30,,,,57,,,46,19,,,,17,
1974,403,,20,26,,,,52,,,42,18,,,,11,
1975,403,,23,30,,30,,48,,,46,20,,,,18,
1976,403,,26,34,,,,72,,,52,24,,,,23,
1977,403,,32,30,,,,54,,,50,28,,,,22,
1978,403,,28,32,,,,52,,,48,28,,,,23,
1979,403,,27,32,,25,,53,,,50,25,,,,23,
1980,403,,27,28,,,,50,,,44,30,,,,17,
1981,403,,27,29,,,,50,,,40,30,,,,17,
1982,403,,25,40,,,,73,,,60,40,,,,20,
1983,403,,26.5,32.3,,,,56,,,45.5,31,,,,20.2,
1984,403,,17.1,28.8,,25,,42.9,,,40.6,26.8,,,1.68,15.4,
1985,403,,29.1,36.7,,,,57.8,,,55,29,,,1.66,22.9,
1986,403,,29,35.8,,,,61.1,,,58.8,27,,,1.58,27.2,
1987,403,,30.2,29.9,,,,59.6,,,52.7,24.3,,,1.3,23.3,
1988,403,,23.8,17.8,,18.3,,38.8,,,32.9,10,,,0.5,17.9,
1989,403,,24.3,30.6,,26,,49.3,,,47.2,29,,,1.22,19.3,
1990,403,,26.5,36.4,,33,,48.6,,,55.1,40,,,2.53,22.2,
1991,403,,24.8,36.1,,,,53.2,,,44.1,27.9,,,1.5,23.1,
1992,403,40,25.7,27.7,1250,25,2000,44,1710,33.6,68,36.5,,,2.5,19,
1993,403,,23.5,34.4,1250,,510,73.2,704,48.6,64.1,30,,,2.5,20,
1994,403,,19.3,30.1,,,,62.8,903,35.4,55.9,30,1487,,3,22.9,
1995,403,,23.4,33.5,,,,70.3,1057,33.2,54.6,25,,,1.14,25.5,
1996,403,,28.6,44.4,,,,74.5,1139,36.7,60.2,25,,0,1.8,19.7,
1997,403,,18.5,26,,,,33.8,1252.2,23.2,36,,,,0.9,17.5,
1998,403,,28.1,36.9,,50,,60.6,926.9,33.2,69.3,25,,,,25.5,
1999,403,,27.8,38.6,,,,86,,43.8,67.5,30,,,,27,
2000,403,,26.8,41.5,,,,77,801,41.6,59.2,25,,,,23.7,
2001,403,,19.6,18.4,,,,26.2,1000,13,26.7,,,,,13.7,
2002,403,,6.2,14.5,,,,26.5,,7.3,15.2,,,,,,
2003,403,,19.5,29,,,,66.4,,24.1,45.8,,,,,,
2004,403,,22.4,39.5,,,,91.8,,43,82,,,,,12.1,
2005,403,,36.2,43.7,,,,99.8,,45,78,,,,,,
2006,403,,30.6,43.2,,,,88.1,,40.9,67.2,,,,,,
2007,403,,35.2,37.3,,,,101,,51.5,62.2,,,,,21.5,
2008,403,,41.7,45.8,,,,97.1,,49.5,77.2,,,,,30,
2009,403,,38.3,47.3,,,,100.8,,43.4,73.8,,,,,,
2010,403,20.5,40.1,47.7,,,,94.8,611,31,67.3,49.1,1117,,,26.9,
2011,403,,40.1,49.7,,,,100.9,1374,37.8,73.9,,,,,28.1,
2012,403,,29.4,38.4,,,,78,,20.2,49.7,,,,,29,
2013,403,,36.9,53.3,,,,93.3,325,33.9,74,,,,,36.7,
2014,403,,43.68,52.44,,,0,99.01,990.3,36.2,77.09,,,0,0,32.2,
2015,403,,42.06,49.79,,,,93.55,1569.32,45.1,74.84,,,,,36.66,
2016,403,,46.9,49.8,,,,114.9,1626,45.4,81.2,,,,,32.4,
2017,403,,43.36,53.06,,,,106.06,2120.48,42.3,76.7,,,,,36.01,
2018,403,,49.5,53.6,,,,101.4,2152,48.1,75.9,,,,,110,
2019,403,,46.6,56.7,,,,117.9,324,53.5,78.7,,,,,,
2020,403,,43.2,63.7,,,,109.2,2531,44.3,83.2,,,,,40,
2021,403,,15,24.2,,,,16.4,1045,14.7,16.3,,,,,9.4,
2022,403,,37.5,52.5,,,,89.4,1719.6,37.6,52.5,,,,,19.6,
2023,403,,46.7,59.8,,,,82.8,2250.9,46.0,74.0,,,,,30.0,46.0
1938,404,,,4,,,,6,,,5,,,,,,
1939,404,,,17,,,,31,,,22,,,,,,
1940,404,,,10,,,,14,,,10,,,,,,
1941,404,,,8,,,,10,,,8,,,,,6,
1942,404,,,28,,,,63,,,44,22,,,,12,
1943,404,,,19,,,,41,,,27,18,,,,9,
1944,404,,,28,,,,52,,,34,19,,,,9,
1945,404,,,12,,,,22,,,16,12,,,,10,
1946,404,,,12,,,,21,,,12,10,,,,,
1947,404,,,4,,,,3,,,3,5,,,,3,
1948,404,,,8,,,,12,,,7,6,,,,5,
1949,404,,,15,,,,25,,,14,10,,,,8,
1950,404,,,18,,,,28,,,21,12,,,,,
1951,404,,,25,,,,47,,,33,17,,,,13,
1952,404,,,25,,,,41,,,31,18,,,,,
1953,404,,,18,,,,31,,,20,17,,,,10,
1954,404,,,9,,,,41,,,26,14,,,,,
1955,404,,,24,,,,41,,,28,21,,,,10,
1956,404,,,20,,,,33,,,21,16,,,,10,
1957,404,,,9,,,,14,,,10,10,,,,4,
1958,404,,,18,,,,31,,,22,19,,,,10,
1959,404,,,12,,,,15,,,14,,,,,8,
1960,404,,,25,,,,45,,,31,19,,,,9,
1961,404,,,10,,,,11,,,8,7,,,,5,
1962,404,,,17,,,,35,,,23,20,,,,,
1963,404,,,28,,,,51,,,35,20,,,,,
1964,404,,,16,,,,21,,,17,8,,,,10,
1965,404,,,26,,,,54,,,43,20,,,,12,
1966,404,,,34,,,,66,,,48,25,,,,,
1967,404,,22,23,,,,41,,,31,20,,,,,
1968,404,,20,23,,,,52,,,28,18,,,,10,
1969,404,,19,27,,,,50,,,39,17,,,,12,
1970,404,,23,32,,28,,65,,,53,23,,,,19,
1971,404,,22,32,,27,,64,,,51,19,,,,18,
1972,404,,21,27,,26,,55,,,43,19,,,,15,
1973,404,,21,30,,,,58,,,42,20,,,,11,
1974,404,,22,26,,30,,64,,,42,18,,,,,
1975,404,,23,32,,31,,49,,,44,25,,,,10,
1976,404,,28,38,,,,71,,,55,20,,,,,
1977,404,,30,33,,30,,57,,,53,25,,,,22,
1978,404,,26,36,,37,,61,,,54,28,,,,20,
1979,404,,29,31,,,,54,,,49,16,,,,21,
1980,404,,28,29,,,,52,,,46,25,,,,20,
1981,404,,25,30,,,,51,,,42,21,,,,,
1982,404,,25,39,,,,63,,,61,,,,,20,
1983,404,,24.6,31.7,,,,53.1,,,46.8,25,,,,17.5,
1984,404,,13.9,25.9,,20,,36.2,,,33.9,15,,,4,14,
1985,404,,26.6,33.6,,40,,54.6,,,51.2,24,,,2.12,23,
1986,404,,28.1,38.2,,,,72.8,,,64.9,25,,,1.64,26.2,
1987,404,,31.5,32.4,,35,,63.6,,,54.6,22,,,1.12,23.7,
1988,404,,22.7,17.7,,16,,36.6,,,35.5,10,,,1,15,
1989,404,,24.1,30.6,,34,,38.8,,,49.3,29,,,1.13,19.8,
1990,404,,28.2,43.2,,38,,77,,,60.8,25,,,1.5,24.3,
1991,404,,24.6,38.8,,,,63.2,,,43.4,,,,1.3,20,
1992,404,,19.3,31.2,,25,,84.6,1496,30,62.7,32.3,,,0.8,20,
1993,404,,31.8,40.7,,,644,99.7,859,49.7,63.3,,,,,30,
1994,404,,26.4,30,,25,,53.5,910,32.8,57.1,,1000,,,31.4,
1995,404,,29.7,37.1,,,,74.8,941,27.7,55.9,,,,1,23.7,
1996,404,,27.7,42.1,550,29.6,,89.9,1088,33.5,58.9,,,0,1.3,23.5,
1997,404,,21.5,29.1,,,,60.3,1155.5,28.3,42.1,,,,1.2,15.1,
1998,404,,24.5,37,,37.3,,77.2,973.3,33.6,63.9,,,,,24.5,
1999,404,,30.1,44.7,,,,90.1,1700,45.4,64.1,,,,,22.8,
2000,404,,24.3,33.3,,,,70,821.5,35.7,58.3,,,,,24,
2001,404,,17,20.5,,,,40.3,,12.9,32.4,,,,,15.5,
2002,404,,7.4,12.8,,,,22.2,336,10.3,13.6,,,,,,
2003,404,,14,28.1,,30.8,,41.8,675,15,39.5,,,,,17.5,
2004,404,,23.8,39,,,,65.4,593,41.3,57.1,,,,,13.2,
2005,404,,38.4,45,,,,86.2,,44.1,64.8,,,,,25,
2006,404,,33.5,48.4,,,,84.3,,43.8,62.3,,,,,29,
2007,404,35,32.4,28.5,,,,99.4,,48,57.2,,,,,23,
2008,404,,40.1,49.1,,,,106.1,,47.2,79,,,,,,
2009,404,,41.3,57.4,,,,98.3,,43.6,95.8,,,,,,
2010,404,,42.2,49.6,1078,,,90.4,934,36.5,75.6,,,,,21.1,
2011,404,90,42.4,52.6,968,,,116,,33.5,71.7,,,,,23.7,
2012,404,,28.9,41.5,,,,86.4,,24,60.1,,,,,,
2013,404,,42.8,66,,,,110.7,325,58.5,83.1,,,,,25.9,
2014,404,,40.62,53.75,,41.56,0,114.63,2117.49,53,80.79,,,0,0,29.29,
2015,404,,50.09,59.26,,,,117.19,1733.62,57,87.1,,,,,37.13,
2016,404,,48.2,56.1,750,,,130.8,2476,56,83.5,,,,,29,
2017,404,,49.18,56.87,,,,,2313.89,42.1,79.77,,,,,,
2018,404,,49.2,56.9,,,,,2364,48.5,82.4,,,,,26,
2019,404,,45.2,58.3,,,,,2185,51.2,93.4,,,,,31.6,
2020,404,,46.7,67.4,,62.4,,,2302,46.8,81.7,,,,,29.6,
2021,404,,14.4,23.7,,,,,831,12.4,13.6,,,,,7.3,
2022,404,,34.3,48.6,,,,,1417.6,38.0,61.8,,,,,19.8,
2023,404,,46.3,66.4,,,,,2258.9,55.9,78.6,,,,,19.2,55.9
1938,405,,,5,,,,14,,,9,,,,,,
1939,405,,,18,,,,42,,,31,,,,,7,
1940,405,,,13,,,,26,,,18,,,,,8,
1941,405,,,8,,,,13,,,11,,,,,7,
1942,405,,,25,,,,49,,,39,17,,,,13,
1943,405,,,12,,,,34,,,21,11,,,,7,
1944,405,,,27,,,,47,,,34,23,,,,11,
1945,405,,,7,,,,11,,,9,8,,,,4,
1946,405,,,10,,,,17,,,13,6,,,,5,
1947,405,,,3,,,,0,,,0,4,,,,8,
1948,405,,,7,,,,14,,,11,9,,,,4,
1949,405,,,12,,,,45,,,26,18,,,,,
1950,405,,,22,,,,39,,,31,14,,,,,
1951,405,,,23,,,,43,,,33,19,,,,15,
1952,405,,,24,,,,36,,,31,15,,,,8,
1953,405,,,18,,,,25,,,19,13,,,,,
1954,405,,,2,,,,27,,,23,13,,,,12,
1955,405,,,22,,,,36,,,32,15,,,,14,
1956,405,,,20,,,,33,,,27,15,,,,10,
1957,405,,,12,,,,18,,,16,,,,,7,
1958,405,,,17,,,,25,,,24,8,,,,9,
1959,405,,,10,,,,18,,,20,,,,,6,
1960,405,,,19,,,,33,,,28,10,,,,9,
1961,405,,,7,,,,10,,,10,2,,,,5,
1962,405,,,11,,,,17,,,15,9,,,,,
1963,405,,,26,,,,40,,,30,19,,,,,
1964,405,,,14,,,,19,,,16,12,,,,,
1965,405,,,23,,,,39,,,35,15,,,,,
1966,405,,,30,,,,49,,,43,18,,,,,
1967,405,,,20,,,,36,,,32,13,,,,,
1968,405,,16,22,,,,41,,,35,16,,,,,
1969,405,,19,25,,,,50,,,38,16,,,,15,
1970,405,,22,28,,25,,64,,,49,21,,,,16,
1971,405,,23,28,,27,,59,,,48,19,,,,17,
1972,405,,18,24,,22,,53,,,35,16,,,,15,
1973,405,,16,22,,20,,48,,,35,15,,,,13,
1974,405,,19,26,,15,,57,,,42,17,,,,11,
1975,405,,20,30,,25,,49,,,45,18,,,,15,
1976,405,,22,36,,22,,75,,,47,26,,,,,
1977,405,,28,25,,21,,48,,,42,22,,,,13,
1978,405,,23,32,,26,,51,,,44,23,,,,18,
1979,405,,19,29,,27,,44,,,41,22,,,,18,
1980,405,,22,23,,22,,40,,,36,20,,,,12,
1981,405,,20,27,,18,,38,,,36,24,,,,12,
1982,405,,27,37,,26,,61,,,53,37,,,,19,
1983,405,,21.5,27.7,,25,,48.8,,,37.7,32.8,,,,22.5,
1984,405,,16.1,22.6,,16.8,,24.7,,,25.8,27.9,,,1.18,10,
1985,405,,21.7,30.2,,25.7,,57.3,,,53.2,23.7,,,1.1,10,
1986,405,,28.6,35.4,,28.3,,71.1,,,59.4,26.7,,,1.83,24.3,
1987,405,,31.3,31.2,,29,,61.5,,,54,27.6,,,1.72,18,
1988,405,,21.5,16.5,,16,,38.5,,,30.4,14,,,1.33,9,
1989,405,,19.4,29.1,,20.8,,45.3,,,38.5,26,,,1.42,24.3,
1990,405,,18.8,33.9,,31,,46.4,,,47.9,38,,,1.5,21,
1991,405,,26.7,36.5,,38,,62.6,,,43.7,35,,,1.24,15,
1992,405,28,22.4,24.6,900,30,,50,700,15,25.4,28,,,1.25,18,
1993,405,,28.2,32.8,1600,35,1000,65.5,636,23.3,57.1,30,,30,2,22,
1994,405,,22.5,27.4,1250,22,,59.4,,27.1,49.9,30,1000,,2,24,
1995,405,36,21.8,29.5,1300,30,,59.6,1100,16,45.7,22,1000,,1,20,
1996,405,35,25,35.4,1400,29.1,,62.5,950,30.2,54,41,1500,0,1,24,
1997,405,30,16.8,26.4,900,22,,34.7,630,23.9,38.3,28,1125,26,1.2,16.1,
1998,405,22,16,25,1000,28.6,,57.2,1014.8,29.1,39.3,21.5,800,23.5,,18.5,
1999,405,45,32.4,33.1,1500,45,,59,657.8,47.6,53.2,35,1326,30.9,,21,
2000,405,42,24.8,33.9,1400,40,1000,54.8,1094.6,34.5,51.8,25,1200,22,,22,
2001,405,,12,12.5,600,18,700,27.3,586,11.6,21.3,18,,10,,8,
2002,405,,5.7,8.4,,7.5,,28.5,,6.1,11.8,9,,,,4,
2003,405,,11.7,19.5,,,,15,,15.9,28.8,15.8,,,,15.7,
2004,405,,28.3,46.8,1215,,,67.6,,48.1,76.9,62.3,1075,,,17.5,
2005,405,,32.5,40.5,,,,77.5,,44,54.7,,,,,,
2006,405,,29.8,29.1,,,,53.9,1350,37.1,53,,,,,24.9,
2007,405,,25.8,26.9,,,,67,,37.2,42.9,,,,,,
2008,405,,31.5,36.1,624,,,69.3,,39.6,55.4,,,,,,
2009,405,,36.5,39.7,,,,74.7,,39,47.6,,,,,,
2010,405,,31.3,37.2,,44.2,,59.7,1367,35.9,42.2,39,399,,,22.8,
2011,405,,39.2,44.2,,,,76.6,1251,49.8,52.5,,,,,35.2,
2012,405,,22,35.6,,,,56.2,890,21.6,39.3,,,,,22.3,
2013,405,,42.2,46.7,,,,66,791,49.6,64,,,,,27.6,
2014,405,,36.79,46.21,604.06,,0,80.25,1833.63,34.9,61.53,,,0,0,27.81,
2015,405,,39.67,44.19,,,,72.37,972.22,40.1,60.37,,,,,29.33,
2016,405,,41.2,48.8,1100,48,,76.3,1314,50.6,71.7,20.9,,,,30.7,
2017,405,,43.32,48.41,,,,66.88,960.53,37.9,61.12,,,,,33.11,
2018,405,,43.3,51.5,,,,77,2337,45,66.4,,,,,26,
2019,405,,34.3,43.4,,,,97,877,39.3,68.1,,,,,28.6,
2020,405,,40.6,53.7,,,,82.2,2167,44.8,68.6,,,,,31.3,
2021,405,,14.8,19.6,,,,6.7,635,9.5,15.8,,,,,6.1,
2022,405,,24.0,32.9,,,,45.1,701.1,19.1,38.6,,,,,16.3,
2023,405,,32.1,36.5,,,,41.0,1135.4,28.3,46.9,,,,,16.3,28.3
1938,406,,,4,,,,5,,,4,,,,,,
1939,406,,,17,,,,35,,,24,,,,,,
1940,406,,,14,,,,30,,,22,,,,,,
1941,406,,,5,,,,3,,,3,,,,,4,
1942,406,,,24,,,,55,,,35,23,,,,10,
